order_id,activation_time_local,country_code,store_address,final_status,payment_status,products,products_total,purchase_total_price
33527633,25:40.0,ES,32487,DeliveredStatus,PAID,2,17.5,17.8
33556017,25:37.0,AR,13381,CanceledStatus,PAID,9,25.8,0
33560103,25:37.0,PA,18149,DeliveredStatus,PAID,1,5.71,5.71
33527615,25:27.0,ES,67447,DeliveredStatus,PAID,1,5,5
33560100,25:12.0,PE,11694,DeliveredStatus,PAID,3,6.59,7.39
33555988,25:11.0,AR,27755,DeliveredStatus,PAID,1,9.07,9.07
33502664,24:49.0,TR,64273,DeliveredStatus,PAID,1,2.21,2.21
33555940,24:28.0,AR,62540,DeliveredStatus,PAID,1,4.75,4.75
33555932,24:20.0,AR,64136,CanceledStatus,PAID,1,3.78,0
33555912,24:02.0,AR,58203,CanceledStatus,PAID,1,7.56,0
33555902,23:47.0,AR,55525,DeliveredStatus,PAID,1,7.99,7.99
33555887,23:34.0,AR,47377,DeliveredStatus,PAID,1,4.54,4.54
33560062,23:07.0,PE,11694,DeliveredStatus,PAID,3,6.05,7.26
33518198,22:52.0,EG,65114,CanceledStatus,PAID,1,2.55,0
33555804,22:27.0,AR,14455,DeliveredStatus,PAID,3,7.13,7.78
33555756,21:45.0,AR,62526,CanceledStatus,PAID,1,4.75,0
33501318,20:57.0,TR,68894,DeliveredStatus,PAID,2,7.36,7.36
33533744,20:29.0,ES,14857,DeliveredStatus,PAID,1,12.8,8.95
33555641,20:05.0,AR,61625,CanceledStatus,PAID,1,4.32,0
33555627,19:53.0,AR,61342,DeliveredStatus,PAID,3,16.2,16.96
33517588,19:50.0,EG,56850,DeliveredStatus,PAID,1,1.17,2.14
33526848,18:38.0,ES,69022,DeliveredStatus,PAID,3,7.4,19.65
33555523,18:34.0,AR,29617,DeliveredStatus,PAID,1,3.89,2.81
33526660,18:19.0,ES,16350,DeliveredStatus,PAID,1,1.3,2.93
33555482,18:02.0,AR,28286,DeliveredStatus,PAID,6,9.33,10.37
33555459,17:46.0,AR,27752,DeliveredStatus,PAID,1,9.07,9.51
33555437,17:31.0,AR,13991,CanceledStatus,PAID,1,3.13,0
33526671,17:11.0,MA,67696,DeliveredStatus,PAID,2,6.47,6.47
33516874,17:07.0,RO,72564,DeliveredStatus,PAID,7,7.86,8.2
33499828,16:55.0,TR,61210,DeliveredStatus,PAID,1,3.27,3.27
33559974,16:47.0,PE,13178,DeliveredStatus,PAID,1,3.76,4.27
33499714,16:35.0,TR,45651,DeliveredStatus,PAID,3,6.26,6.17
33516724,15:56.0,EG,53074,DeliveredStatus,PAID,1,3.32,3.32
33555302,15:49.0,AR,64264,DeliveredStatus,PAID,4,3.02,3.46
33526501,15:45.0,ES,50204,DeliveredStatus,PAID,1,7.15,7.15
33555266,15:27.0,AR,60390,CanceledStatus,PAID,2,23.98,0
33499274,15:17.0,TR,67724,DeliveredStatus,PAID,2,1.96,7.2
33499022,14:34.0,TR,66132,DeliveredStatus,PAID,1,3.11,6.22
33555180,14:19.0,AR,27741,DeliveredStatus,PAID,3,7.78,7.78
33555150,14:02.0,AR,55172,CanceledStatus,PAID,2,11.45,0
33555110,13:39.0,AR,55206,DeliveredStatus,PAID,1,5.55,6.29
33515802,13:24.0,RO,72558,DeliveredStatus,PAID,6,4.16,4.87
33559926,12:56.0,EC,41224,DeliveredStatus,PAID,2,6.67,6.85
33555020,12:38.0,AR,63004,DeliveredStatus,PAID,5,4,4.54
33555019,12:37.0,AR,62524,DeliveredStatus,PAID,1,4.75,4.75
33554964,12:00.0,AR,63357,DeliveredStatus,PAID,1,6.48,6.48
33515639,11:48.0,RO,72546,DeliveredStatus,PAID,13,16.69,14.33
33559894,11:31.0,PE,13176,DeliveredStatus,PAID,3,10.73,8.04
33498004,11:31.0,TR,72416,DeliveredStatus,PAID,1,0.82,1.64
33525918,11:28.0,ES,54564,CanceledStatus,PAID,6,32.95,34.35
33525888,11:17.0,FR,1720,DeliveredStatus,PAID,3,20.7,20.1
33525885,11:15.0,ES,67447,DeliveredStatus,PAID,3,7.3,7.85
33559888,11:13.0,PE,69230,DeliveredStatus,PAID,1,6.72,6.72
33554870,10:58.0,AR,16155,DeliveredStatus,PAID,1,4.97,5.4
33554775,09:47.0,AR,58200,DeliveredStatus,PAID,1,4.1,4.32
33525650,09:21.0,ES,50204,DeliveredStatus,PAID,3,20.2,25.85
33532176,08:11.0,PT,15711,DeliveredStatus,PAID,5,7.11,7.39
33559833,08:00.0,PE,13178,DeliveredStatus,PAID,1,3.76,8.55
33532146,07:59.0,ES,29451,DeliveredStatus,PAID,1,9.1,9.12
33554636,07:56.0,AR,27739,DeliveredStatus,PAID,2,5.19,5.19
33525410,07:44.0,ES,49068,DeliveredStatus,PAID,1,6,7.1
33496540,07:37.0,TR,44099,DeliveredStatus,PAID,3,5.89,5.89
33496452,07:22.0,TR,67726,DeliveredStatus,PAID,1,1.15,4.58
33532047,07:14.0,ES,14878,CanceledStatus,PAID,3,17.75,0
33554572,07:11.0,AR,62504,DeliveredStatus,PAID,1,4.75,4.75
33559819,06:57.0,PE,51290,DeliveredStatus,PAID,1,9.95,10.08
33554530,06:37.0,AR,21084,DeliveredStatus,PAID,2,4.8,4.86
33554522,06:34.0,AR,27748,DeliveredStatus,PAID,2,5.19,5.19
33496126,06:31.0,TR,62749,CanceledStatus,PAID,2,1.72,0
33531950,06:29.0,PT,15711,DeliveredStatus,PAID,10,13.06,12.84
33525167,06:09.0,ES,28592,DeliveredStatus,PAID,3,9.55,14.55
33531510,05:51.0,PT,18073,DeliveredStatus,PAID,1,6.79,6.79
33525104,05:40.0,ES,67438,DeliveredStatus,PAID,2,25,26
33554454,05:18.0,AR,33368,DeliveredStatus,PAID,1,6.27,6.27
33554412,04:54.0,AR,16184,DeliveredStatus,PAID,1,2.7,2.92
33495277,04:15.0,TR,46176,DeliveredStatus,PAID,1,4.42,8.83
33524862,03:43.0,ES,27635,DeliveredStatus,PAID,2,16,17.25
33559770,03:38.0,EC,41224,DeliveredStatus,PAID,1,3.03,3.11
33494949,03:23.0,TR,67725,DeliveredStatus,PAID,1,1.15,5.4
33524812,03:22.0,ES,67447,DeliveredStatus,PAID,5,9.15,14.8
33554262,03:08.0,AR,27755,DeliveredStatus,PAID,1,9.07,9.07
33531471,02:22.0,ES,14857,DeliveredStatus,PAID,1,6.9,7.3
33559739,02:03.0,PE,11694,DeliveredStatus,PAID,2,6.32,11.43
33524558,01:23.0,ES,49067,CanceledStatus,PAID,1,6.75,0
33524543,01:17.0,ES,13538,DeliveredStatus,PAID,1,4,8
33524521,01:14.0,MA,39466,CanceledStatus,PAID,5,23.55,0
33524474,00:40.0,FR,4137,DeliveredStatus,PAID,1,8.5,9
33524462,00:30.0,ES,32487,DeliveredStatus,PAID,3,27.3,27.3
33531210,00:13.0,PT,15711,CanceledStatus,PAID,10,13.06,0
33513056,00:07.0,EG,31739,CanceledStatus,PAID,2,7.91,0
33553991,00:01.0,AR,27757,DeliveredStatus,PAID,2,6.48,6.48
33531181,59:57.0,ES,28669,DeliveredStatus,PAID,3,22.6,22.6
33493799,59:56.0,TR,72670,DeliveredStatus,PAID,1,3.27,3.27
33553982,59:53.0,AR,65705,CanceledStatus,PAID,10,6.09,0
33553975,59:50.0,AR,63150,DeliveredStatus,PAID,2,2.01,4.47
33530954,59:42.0,PT,15711,CanceledStatus,PAID,11,16.01,0
33553960,59:37.0,AR,53440,CanceledStatus,PAID,1,4.54,0
33524280,59:01.0,ES,69024,DeliveredStatus,PAID,1,19,19
33559656,58:55.0,PE,68992,CanceledStatus,PAID,3,9.14,0
33553888,58:47.0,AR,20951,DeliveredStatus,PAID,3,1.1,7.45
33493312,58:36.0,TR,55597,DeliveredStatus,PAID,1,0.82,3.27
33553835,58:14.0,AR,14455,DeliveredStatus,PAID,7,16.1,28.52
33559634,58:02.0,PE,13178,DeliveredStatus,PAID,2,5.32,5.16
33553785,57:42.0,AR,50337,CanceledStatus,PAID,1,3.46,0
33553771,57:34.0,AR,50171,DeliveredStatus,PAID,2,9.51,9.51
33524078,57:30.0,FR,11320,DeliveredStatus,PAID,1,4.9,1.99
33530731,57:09.0,PT,15711,DeliveredStatus,PAID,7,7.44,6.94
33553725,57:05.0,AR,63382,DeliveredStatus,PAID,1,5.62,5.62
33559617,57:03.0,PE,69222,DeliveredStatus,PAID,1,18.82,22.05
33524009,57:02.0,ES,67432,DeliveredStatus,PAID,4,17.3,17.3
33524004,57:01.0,ES,47925,CanceledStatus,PAID,4,29.3,0
33530739,56:36.0,PT,18073,CanceledStatus,PAID,1,6.79,0
33523909,56:19.0,ES,49067,CanceledStatus,PAID,2,12.5,0
33530758,56:12.0,ES,28703,DeliveredStatus,PAID,1,9.63,9.46
33553625,56:03.0,AR,62623,DeliveredStatus,PAID,3,2.92,2.83
33511934,55:57.0,EG,45087,DeliveredStatus,PAID,3,7.34,10.13
33492217,55:56.0,TR,65643,DeliveredStatus,PAID,3,5.04,5.05
33492072,55:36.0,TR,28701,DeliveredStatus,PAID,2,3.44,6.38
33523799,55:27.0,FR,921,CanceledStatus,PAID,4,9.6,0
33553553,55:17.0,AR,62540,DeliveredStatus,PAID,1,4.75,4.75
33523739,55:07.0,FR,1213,DeliveredStatus,PAID,2,12.7,24.4
33523738,55:06.0,IT,528,DeliveredStatus,PAID,1,8.4,9.1
33523690,54:46.0,ES,44322,DeliveredStatus,PAID,3,15.2,15.2
33553509,54:44.0,AR,62826,DeliveredStatus,PAID,1,8.97,10.59
33523654,54:35.0,ES,16342,DeliveredStatus,PAID,6,11.1,10.29
33553464,54:18.0,AR,62499,DeliveredStatus,PAID,1,2.81,2.81
33553463,54:18.0,AR,53716,CanceledStatus,PAID,2,10.33,0
33553439,54:00.0,AR,61663,DeliveredStatus,PAID,2,12.98,13.85
33523552,53:56.0,ES,32487,DeliveredStatus,PAID,1,14,14
33559535,53:51.0,EC,70373,DeliveredStatus,PAID,1,2.89,5.12
33553431,53:51.0,AR,62508,DeliveredStatus,PAID,1,1.51,1.51
33523510,53:34.0,ES,19777,DeliveredStatus,PAID,2,17,17.1
33530473,53:16.0,PT,71798,DeliveredStatus,PAID,8,12.65,16.9
33559522,53:16.0,PE,43389,DeliveredStatus,PAID,2,5.91,5.86
33511121,53:03.0,EG,60429,DeliveredStatus,PAID,6,5,7.61
33523400,53:02.0,ES,16348,DeliveredStatus,PAID,2,2.7,3.21
33553339,52:59.0,AR,73131,CanceledStatus,PAID,1,4,0
33553328,52:52.0,AR,50185,DeliveredStatus,PAID,3,13.39,14.8
33553324,52:51.0,AR,14455,DeliveredStatus,PAID,6,14.69,15.12
33553323,52:50.0,AR,30390,DeliveredStatus,PAID,2,9.72,10.8
33530375,52:17.0,ES,29451,DeliveredStatus,PAID,2,15.55,15.55
33510710,51:38.0,RO,69742,CanceledStatus,PAID,2,10.33,0
33553197,51:34.0,CL,68730,DeliveredStatus,PAID,2,0.07,4.65
33553183,51:25.0,AR,66422,DeliveredStatus,PAID,1,4.75,5.19
33559487,51:22.0,PE,51290,DeliveredStatus,PAID,1,6.16,12.31
33468766,51:15.0,GE,43246,DeliveredStatus,PAID,1,9.96,8.97
33553116,50:41.0,AR,14200,DeliveredStatus,PAID,1,5.19,10.59
33553096,50:28.0,AR,27757,DeliveredStatus,PAID,1,9.72,10.59
33553092,50:25.0,AR,63354,DeliveredStatus,PAID,1,6.05,6.05
33523042,50:22.0,ES,47125,CanceledStatus,PAID,2,20.7,0
33553070,50:09.0,AR,58206,CanceledStatus,PAID,1,2.59,3.78
33489780,49:38.0,TR,62030,DeliveredStatus,PAID,2,3.23,3.35
33552940,49:03.0,AR,62540,DeliveredStatus,PAID,1,2.81,2.81
33552889,48:40.0,AR,17109,DeliveredStatus,PAID,1,5.19,10.59
33552867,48:27.0,AR,33368,DeliveredStatus,PAID,1,5.62,5.62
33522764,48:21.0,ES,8975,DeliveredStatus,PAID,2,11.75,6.9
33552835,48:07.0,AR,38405,DeliveredStatus,PAID,1,2.36,2.81
33552772,47:31.0,AR,63357,DeliveredStatus,PAID,1,6.48,6.48
33552769,47:28.0,AR,14455,DeliveredStatus,PAID,3,7.13,9.61
33522601,47:21.0,MA,34079,DeliveredStatus,PAID,6,24.94,24.94
33488794,47:08.0,TR,44473,DeliveredStatus,PAID,4,7.44,8.02
33552718,47:01.0,AR,13381,DeliveredStatus,PAID,2,1.51,5.19
33552712,46:59.0,AR,30390,DeliveredStatus,PAID,2,9.72,10.37
33552682,46:42.0,AR,58203,DeliveredStatus,PAID,1,2.59,2.81
33522454,46:34.0,ES,51146,DeliveredStatus,PAID,2,5.55,7.42
33522443,46:31.0,ES,47795,DeliveredStatus,PAID,1,1.25,1.8
33522442,46:31.0,ES,27635,DeliveredStatus,PAID,2,16.45,17
33529778,46:24.0,PT,71798,CanceledStatus,PAID,6,10.31,0
33552600,46:01.0,AR,63042,DeliveredStatus,PAID,2,3.56,8.43
33509094,45:53.0,EG,68810,DeliveredStatus,PAID,1,1.94,1.94
33488294,45:51.0,TR,59206,DeliveredStatus,PAID,1,1.96,1.96
33522309,45:44.0,FR,4138,CanceledStatus,PAID,3,25.5,0
33552554,45:29.0,AR,27748,DeliveredStatus,PAID,1,4.54,4.54
33488123,45:25.0,TR,71617,DeliveredStatus,PAID,1,0.16,0.82
33552550,45:25.0,AR,53440,DeliveredStatus,PAID,1,4.54,4.54
33559330,45:15.0,PA,65898,CanceledStatus,PAID,5,21.47,0
33522170,44:53.0,ES,50204,DeliveredStatus,PAID,3,17.2,17.25
33487865,44:46.0,TR,66459,DeliveredStatus,PAID,1,2.45,4.91
33552449,44:30.0,AR,62510,DeliveredStatus,PAID,1,4.54,5.4
33552436,44:21.0,AR,68551,DeliveredStatus,PAID,1,6.37,10.26
33559300,44:00.0,PE,36504,DeliveredStatus,PAID,1,5.81,5.94
33487539,43:54.0,TR,62030,DeliveredStatus,PAID,2,3.35,3.84
33552376,43:48.0,AR,64637,DeliveredStatus,PAID,2,6.37,11.02
33552313,43:09.0,AR,58238,DeliveredStatus,PAID,1,4.32,4.32
33552308,43:08.0,AR,57716,DeliveredStatus,PAID,2,6.05,8.64
33552303,43:04.0,AR,28285,DeliveredStatus,PAID,2,3.67,3.89
33521817,42:56.0,ES,16337,DeliveredStatus,PAID,3,10.5,10.26
33521805,42:52.0,FR,11316,DeliveredStatus,PAID,1,2.1,8.72
33521765,42:36.0,FR,4137,DeliveredStatus,PAID,2,12,18.25
33487067,42:35.0,TR,59206,CanceledStatus,PAID,1,5.89,0
33521752,42:34.0,FR,4444,DeliveredStatus,PAID,3,21.3,32.4
33521725,42:26.0,FR,10739,DeliveredStatus,PAID,2,7.6,6.9
33552220,42:21.0,AR,64637,DeliveredStatus,PAID,1,5.83,8.32
33552179,42:06.0,AR,50179,DeliveredStatus,PAID,1,4.75,4.75
33552175,42:05.0,AR,57884,DeliveredStatus,PAID,1,4.21,4.21
33552143,41:44.0,AR,38626,DeliveredStatus,PAID,3,9.72,9.94
33521596,41:43.0,ES,8846,DeliveredStatus,PAID,4,15.65,9.48
33559247,41:36.0,PE,13176,DeliveredStatus,PAID,2,5.32,5.22
33552090,41:17.0,AR,58529,DeliveredStatus,PAID,2,7.56,9.51
33552043,40:42.0,AR,61864,DeliveredStatus,PAID,3,11.13,12.1
33521396,40:30.0,MA,69483,DeliveredStatus,PAID,1,2.31,9.24
33551961,39:54.0,AR,47377,CanceledStatus,PAID,1,4.54,0
33551894,39:15.0,AR,55373,DeliveredStatus,PAID,1,6.27,6.91
33551890,39:14.0,CL,68278,CanceledStatus,PAID,3,0.21,0
33507028,38:52.0,EG,72233,CanceledStatus,PAID,6,8.43,0
33551835,38:40.0,AR,70579,DeliveredStatus,PAID,2,8.64,9.94
33551808,38:24.0,AR,27748,DeliveredStatus,PAID,1,2.59,2.59
33485435,38:14.0,TR,61991,DeliveredStatus,PAID,1,1.39,2.78
33521033,38:06.0,ES,54552,DeliveredStatus,PAID,2,10.2,10.2
33485352,38:01.0,TR,68111,DeliveredStatus,PAID,1,5.64,5.64
33551748,37:49.0,AR,57884,CanceledStatus,NOT_PAID,2,7.99,7.99
33520949,37:39.0,MA,34508,DeliveredStatus,PAID,2,13.3,15.15
33551703,37:24.0,AR,52671,DeliveredStatus,PAID,2,4.1,4.28
33528813,37:23.0,PT,18073,CanceledStatus,PAID,1,4.19,0
33551661,36:55.0,AR,64267,DeliveredStatus,PAID,2,3.89,4.75
33559130,36:54.0,EC,48812,DeliveredStatus,PAID,1,7.97,7.12
33484869,36:48.0,TR,67926,CanceledStatus,PAID,2,4.38,0
33506040,36:36.0,RO,72564,CanceledStatus,PAID,2,8.75,0
33551622,36:31.0,AR,34572,DeliveredStatus,PAID,1,5.4,4.97
33551601,36:20.0,AR,27739,DeliveredStatus,PAID,1,2.59,2.59
33559113,36:04.0,EC,41224,DeliveredStatus,PAID,2,5.52,5.7
33520663,35:49.0,ES,49068,DeliveredStatus,PAID,2,6.6,5.95
33506022,35:47.0,EG,40481,CanceledStatus,PAID,1,4.7,0
33551517,35:34.0,AR,62526,DeliveredStatus,PAID,1,4.75,6.91
33520587,35:19.0,ES,32487,DeliveredStatus,PAID,6,25.1,26.6
33551485,35:17.0,AR,58883,DeliveredStatus,PAID,3,11.34,11.67
33528622,34:52.0,ES,28703,DeliveredStatus,PAID,2,20.34,21.9
33551430,34:44.0,AR,51456,DeliveredStatus,PAID,1,4.75,4.75
33463988,34:44.0,GE,56621,DeliveredStatus,PAID,2,5.15,5.31
33484034,34:38.0,TR,66577,DeliveredStatus,PAID,1,3.19,6.71
33520449,34:28.0,ES,32499,DeliveredStatus,PAID,4,15.6,18.6
33551381,34:14.0,AR,13381,DeliveredStatus,PAID,6,4.67,6.27
33528545,34:07.0,PT,15711,DeliveredStatus,PAID,2,1.19,1.44
33483736,33:54.0,TR,73175,DeliveredStatus,PAID,1,0.82,2.45
33551342,33:53.0,AR,27755,DeliveredStatus,PAID,1,2.59,2.59
33558945,33:53.0,PE,59009,DeliveredStatus,PAID,1,6.72,5.24
33505311,33:30.0,EG,73705,DeliveredStatus,PAID,2,6.64,10.13
33551302,33:29.0,AR,62526,DeliveredStatus,PAID,1,4.75,4.75
33559034,33:17.0,PE,51292,DeliveredStatus,PAID,1,18.25,18.25
33551283,33:16.0,AR,55115,DeliveredStatus,PAID,1,4.32,6.48
33551278,33:14.0,AR,55115,DeliveredStatus,PAID,1,5.62,8.43
33551224,32:41.0,AR,27739,DeliveredStatus,PAID,5,12.96,12.96
33551153,32:00.0,AR,54452,DeliveredStatus,PAID,2,5.62,6.48
33520017,31:54.0,MA,35586,DeliveredStatus,PAID,1,2.31,4.62
33558993,31:38.0,PE,11694,DeliveredStatus,PAID,2,4.3,4.97
33519973,31:37.0,ES,44300,DeliveredStatus,PAID,2,17.9,17.9
33519879,31:10.0,ES,27585,DeliveredStatus,PAID,3,25.8,25.8
33528047,30:43.0,PT,71798,DeliveredStatus,PAID,13,17.17,23.34
33519728,30:31.0,ES,50204,DeliveredStatus,PAID,4,34.5,35.2
33519710,30:25.0,FR,4444,DeliveredStatus,PAID,4,20.7,22.9
33504201,29:53.0,EG,40481,DeliveredStatus,PAID,1,8.43,8.68
33519601,29:53.0,ES,47795,DeliveredStatus,PAID,4,7.6,9.14
33550923,29:50.0,AR,57715,DeliveredStatus,PAID,1,5.22,5.21
33519555,29:41.0,IT,9114,DeliveredStatus,PAID,6,16.5,34.5
33550905,29:39.0,AR,35697,DeliveredStatus,PAID,2,4.32,4.32
33519530,29:36.0,ES,5944,DeliveredStatus,PAID,1,20,20
33558941,29:33.0,PE,48107,DeliveredStatus,PAID,1,11.29,11.29
33550883,29:30.0,AR,63325,DeliveredStatus,PAID,2,1.3,3.89
33550873,29:25.0,AR,55171,DeliveredStatus,PAID,1,3.89,4.54
33519493,29:23.0,IT,15683,DeliveredStatus,PAID,1,4.78,14.5
33504045,29:22.0,EG,25958,DeliveredStatus,PAID,4,12.36,17.31
33550867,29:22.0,AR,27739,DeliveredStatus,PAID,1,9.07,9.07
33519442,29:10.0,ES,43976,DeliveredStatus,PAID,1,7,7
33503970,29:04.0,UA,56387,DeliveredStatus,PAID,2,5.9,6.81
33550825,28:55.0,AR,34119,DeliveredStatus,PAID,1,5.19,6.27
33558899,28:17.0,EC,48812,DeliveredStatus,PAID,1,4.98,4.45
33550712,28:01.0,AR,17509,DeliveredStatus,PAID,1,13.39,13.39
33519188,27:49.0,ES,46321,DeliveredStatus,PAID,4,34.5,34.5
33550659,27:35.0,AR,38531,DeliveredStatus,PAID,2,15.4,11.56
33550646,27:28.0,AR,13991,DeliveredStatus,PAID,5,3.78,4.54
33519037,27:05.0,ES,27585,DeliveredStatus,PAID,2,17.2,17.2
33550585,27:00.0,AR,56005,DeliveredStatus,PAID,4,2.92,6.18
33550580,26:58.0,AR,69121,DeliveredStatus,PAID,4,8.4,10.24
33550505,26:10.0,AR,46988,DeliveredStatus,PAID,1,5.4,5.4
33503066,26:05.0,EG,49780,DeliveredStatus,PAID,1,2.91,3.06
33558805,25:38.0,EC,36790,DeliveredStatus,PAID,2,4,4.89
33550450,25:37.0,AR,57835,DeliveredStatus,PAID,1,3.78,3.78
33527582,25:04.0,PT,73400,DeliveredStatus,PAID,2,3.1,7
33550380,25:02.0,AR,50181,DeliveredStatus,PAID,2,3.02,3.02
33480157,24:27.0,TR,61991,DeliveredStatus,PAID,2,3.76,3.76
33550264,24:05.0,AR,63445,DeliveredStatus,PAID,1,4.54,5.19
33550253,24:02.0,AR,16579,DeliveredStatus,PAID,7,5.29,8.64
33518427,24:01.0,ES,49068,DeliveredStatus,PAID,4,9.4,10.45
33479875,23:43.0,TR,71920,DeliveredStatus,PAID,1,5.4,5.4
33550191,23:32.0,AR,33359,DeliveredStatus,PAID,1,3.24,5.08
33479719,23:21.0,TR,34022,DeliveredStatus,PAID,1,2,2.29
33550154,23:11.0,AR,63150,DeliveredStatus,PAID,1,1.62,2.92
